flow_id,switch_name,controller_name,firstIp,secondIp,firstPort,secondPort,first_count,second_count,first_rate,second_rate,Dur,Bytes,proto_number,N_Conn_P_FirstIP,N_Conn_P_SecondIP,Avg_Packet_Size,N_PortP_FirstIp,N_PortP_SecondIp,label
65377,s9,C5,10.0.2.1,10.0.9.2,47410,5002,3,0,0.1154077812773264,0.0,25.994781,159,17,1,7,52.99998233333922,2,10,0
9521,cs5,C5,10.0.4.4,10.0.9.2,35448,5019,7,3,1.3978046080825457,0.5990591177496624,5.007853,761,6,1,7,76.09999239000076,1,10,0
114,s10,C5,10.0.9.1,10.0.10.3,0,0,4,0,0.1923183992647283,0.0,20.798842,296,1,22,1,73.99998150000462,20,6,0
47124,s9,C5,10.0.7.3,10.0.9.1,39992,8080,3,2,0.5778981689489149,0.3852654459659432,5.191226,1465,6,1,22,292.9999414000117,1,16,0
62821,s9,C5,10.0.2.1,10.0.9.2,0,0,0,3,0.0,0.124729415125063,24.052065,243,1,1,7,80.99997300000899,2,10,0
40830,cs5,C5,10.0.4.3,10.0.9.2,36428,5018,6,6,1.1025937783573336,1.1025937783573336,5.441714,1123,6,1,7,93.58332553472287,1,10,0
61798,s9,C5,10.0.9.1,10.0.9.5,44098,55416,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,4,0
19193,s9,C5,10.0.7.5,10.0.9.1,41606,8080,5,4,0.8133939300966002,0.6507151440772801,6.147083,1803,6,1,22,200.33331107407656,1,16,0
26177,s9,C5,10.0.9.1,10.0.9.5,0,0,6,0,0.2176864745878614,0.0,27.562576,444,1,22,1,73.99998766666872,20,4,0
42153,s9,C5,10.0.7.2,10.0.9.1,38338,8080,4,2,0.6488870532595138,0.3244435266297569,6.164401,1562,6,1,22,260.3332899444517,1,16,0
30178,s10,C5,10.0.9.1,10.0.10.2,58685,41855,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,6,0
6545,s10,C5,10.0.9.1,10.0.10.3,17137,46816,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,6,0
9521,cs5,C5,10.0.4.4,10.0.9.2,35448,5019,0,1,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,10,0
62821,cs5,C5,10.0.2.1,10.0.9.2,0,0,0,3,0.0,0.1250904768995207,23.982641,243,1,1,7,80.99997300000899,2,10,0
56704,cs5,C5,10.0.1.5,10.0.9.2,52560,5002,10,0,0.7525460703060146,0.0,13.288223,530,17,1,7,52.999994700000535,2,10,0
24193,s9,C5,10.0.9.1,10.0.9.5,22650,44124,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,4,0
34564,s9,C5,10.0.3.1,10.0.9.1,42472,8080,7,4,0.9350798130695304,0.5343313217540173,7.485992,1947,6,1,22,176.99998390909238,1,16,0
34595,s9,C5,10.0.5.3,10.0.9.1,56638,8080,3,2,0.5112117251521281,0.3408078167680854,5.86841,1465,6,1,22,292.9999414000117,1,16,0
56704,s9,C5,10.0.1.5,10.0.9.2,52560,5002,10,0,0.7484460762564763,0.0,13.361016,530,17,1,7,52.999994700000535,2,10,0
13719,cs5,C5,10.0.9.1,10.0.10.2,24754,54726,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,6,0
57216,cs5,C5,10.0.6.2,10.0.9.1,50448,5027,1,0,0.0,0.0,0.0,74,6,1,22,73.99992600007401,1,16,0
16233,s9,C5,10.0.4.2,10.0.9.2,45568,5017,9,5,1.7159012761920414,0.9532784867733564,5.245057,1018,6,1,7,72.71428052040854,1,10,0
46192,cs5,C5,10.0.5.5,10.0.9.1,59696,8080,3,1,0.2653154445868795,0.0884384815289598,11.307295,878,6,1,22,219.4999451250137,1,16,0
41992,cs5,C5,10.0.3.4,10.0.9.1,45436,8080,4,2,0.5936707866924538,0.2968353933462269,6.737741,1562,6,1,22,260.3332899444517,1,16,0
25643,s9,C5,10.0.1.5,10.0.9.2,0,0,0,6,0.0,0.4460954270980816,13.450037,486,1,1,7,80.99998650000225,2,10,0
63326,s10,C5,10.0.9.1,10.0.10.3,16294,46297,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,6,0
40055,cs5,C5,10.0.3.3,10.0.9.1,52018,8080,4,2,0.6600091543269705,0.3300045771634852,6.060522,1562,6,1,22,260.3332899444517,1,16,0
27621,s9,C5,10.0.6.4,10.0.9.1,45104,5029,8,7,1.1747782165574416,1.0279309394877614,6.809796,1638,6,1,22,109.1999927200005,1,16,0
41098,cs5,C5,10.0.3.2,10.0.9.1,42550,8080,4,2,0.667102395714801,0.3335511978574005,5.996081,1562,6,1,22,260.3332899444517,1,16,0
25643,cs5,C5,10.0.1.5,10.0.9.2,0,0,0,6,0.0,0.4860226369903405,12.345104,486,1,1,7,80.99998650000225,2,10,0
34595,cs5,C5,10.0.5.3,10.0.9.1,56638,8080,4,3,0.7938459474462075,0.5953844605846557,5.038761,2180,6,1,22,311.4285269387819,1,16,0
47091,s9,C5,10.0.9.1,10.0.9.5,30636,46198,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,4,0
16233,s9,C5,10.0.4.2,10.0.9.2,45568,5017,1,0,0.0,0.0,0.0,70,6,1,7,69.99993000007001,1,10,0
9521,s9,C5,10.0.4.4,10.0.9.2,35448,5019,8,6,1.3610305314875264,1.0207728986156448,5.877899,1018,6,1,7,72.71428052040854,1,10,0
47108,cs5,C5,10.0.7.4,10.0.9.1,33746,8080,6,3,0.9546635073668996,0.4773317536834497,6.284937,2343,6,1,22,260.33330440741065,1,16,0
3668,s9,C5,10.0.8.4,10.0.9.1,0,0,1,1,0.1486729305545767,0.1486729305545767,6.726174,196,1,1,22,97.9999510000245,1,16,0
42377,cs5,C5,10.0.1.1,10.0.9.2,50169,5001,3,0,0.2610143260322986,0.0,11.493622,1314,17,1,7,437.99985400004863,2,10,0
47778,cs5,C5,10.0.1.4,10.0.9.2,55260,5001,2,0,0.1706358411881988,0.0,11.720867,748,17,1,7,373.9998130000935,1,10,0
12120,cs5,C5,10.0.4.1,10.0.9.1,37938,8080,3,2,0.5848500444486033,0.3899000296324022,5.12952,1465,6,1,22,292.9999414000117,1,16,0
2404,cs5,C5,10.0.9.1,10.0.10.2,45548,51882,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,6,0
64157,cs5,C5,10.0.4.3,10.0.9.2,46420,5018,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,10,0
3668,cs5,C5,10.0.8.4,10.0.9.1,0,0,1,2,0.1804279679227941,0.3608559358455883,5.542378,294,1,1,22,97.99996733334422,1,16,0
42377,s9,C5,10.0.1.1,10.0.9.2,50169,5001,2,0,0.3343457322104666,0.0,5.981832,748,17,1,7,373.9998130000935,2,10,0
12120,s9,C5,10.0.4.1,10.0.9.1,37938,8080,3,2,0.5309259968799249,0.3539506645866166,5.650505,1465,6,1,22,292.9999414000117,1,16,0
41992,s9,C5,10.0.3.4,10.0.9.1,45436,8080,4,2,0.6813722701245856,0.3406861350622928,5.870506,1562,6,1,22,260.3332899444517,1,16,0
15729,s10,C5,10.0.9.1,10.0.10.3,30841,59161,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,6,0
40055,s9,C5,10.0.3.3,10.0.9.1,52018,8080,5,2,0.866502320059962,0.3466009280239848,5.770325,1628,6,1,22,232.57139534694352,1,16,0
41098,s9,C5,10.0.3.2,10.0.9.1,42550,8080,4,2,0.697623719206453,0.3488118596032265,5.73375,1562,6,1,22,260.3332899444517,1,16,0
7748,cs5,C5,10.0.8.1,10.0.9.1,0,0,1,1,0.1310986433387992,0.1310986433387992,7.627844,196,1,1,22,97.9999510000245,1,16,0
34564,cs5,C5,10.0.3.1,10.0.9.1,42472,8080,6,4,0.824308302295836,0.549538868197224,7.27883,1881,6,1,22,188.0999811900019,1,16,0
47863,cs5,C5,10.0.5.2,10.0.9.1,48426,8080,2,0,0.2047320119383331,0.0,9.768868,194,6,1,22,96.99995150002424,1,16,0
9521,s9,C5,10.0.4.4,10.0.9.2,35448,5019,1,0,0.0,0.0,0.0,70,6,1,5,69.99993000007001,1,8,0
2404,s9,C5,10.0.9.1,10.0.10.2,45548,51882,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,9,5,0
64157,s9,C5,10.0.4.3,10.0.9.2,46420,5018,1,0,0.0,0.0,0.0,74,6,1,5,73.99992600007401,1,8,0
47778,s9,C5,10.0.1.4,10.0.9.2,55260,5001,1,0,0.0,0.0,0.0,566,17,1,5,565.999434000566,1,8,0
58645,s9,C5,10.0.4.2,10.0.9.2,59386,5017,1,0,0.0,0.0,0.0,46,17,1,5,45.999954000046,1,8,0
15729,s9,C5,10.0.9.1,10.0.10.3,30841,59161,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,9,5,0
14594,cs5,C5,10.0.9.1,10.0.10.2,52606,38351,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,9,5,0
57998,cs5,C5,10.0.7.1,10.0.9.1,40164,8080,5,3,0.9330372246397216,0.559822334783833,5.358843,2246,6,1,13,280.74996490625443,1,10,0
7748,s9,C5,10.0.8.1,10.0.9.1,0,0,1,1,0.1009737096771587,0.1009737096771587,9.903568,196,1,1,13,97.9999510000245,1,10,0
57998,s9,C5,10.0.7.1,10.0.9.1,40164,8080,5,3,0.7829850459252048,0.4697910275551229,6.385818,2246,6,1,13,280.74996490625443,1,10,0
20907,s10,C5,10.0.9.1,10.0.10.3,57821,45268,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,9,5,0
53619,s9,C5,10.0.9.1,10.0.10.2,0,0,5,0,0.9858687544475004,0.0,5.071669,370,1,13,1,73.99998520000295,9,5,0
16233,cs5,C5,10.0.4.2,10.0.9.2,45568,5017,7,7,1.1360388694076256,1.1360388694076256,6.161761,1117,6,1,5,79.78570858673511,1,8,0
431,s9,C5,10.0.4.4,10.0.9.2,49843,5019,1,0,0.0,0.0,0.0,46,17,1,5,45.999954000046,1,8,0
54620,s9,C5,10.0.6.4,10.0.9.1,40114,5029,1,0,0.0,0.0,0.0,74,6,1,13,73.99992600007401,1,10,0
16233,cs5,C5,10.0.4.2,10.0.9.2,45568,5017,0,1,0.0,0.0,0.0,67,6,1,5,66.999933000067,1,8,0
114,s9,C5,10.0.9.1,10.0.10.3,0,0,5,0,0.9225391820841414,0.0,5.419824,370,1,13,1,73.99998520000295,9,5,0
54501,cs5,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.1256662510464857,0.1256662510464857,7.957586,196,1,1,13,97.9999510000245,1,10,0
47108,s9,C5,10.0.7.4,10.0.9.1,33746,8080,5,3,0.8729176767051618,0.5237506060230971,5.727917,2246,6,1,13,280.74996490625443,1,10,0
9521,cs5,C5,10.0.4.4,10.0.9.2,35448,5019,6,6,1.0336394513993068,1.0336394513993068,5.804732,948,6,1,5,78.99999341666722,1,8,0
54501,s9,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.1005978024410056,0.1005978024410056,9.940575,196,1,1,13,97.9999510000245,1,10,0
4532,cs5,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1185104562960694,0.1185104562960694,8.438074,196,1,1,13,97.9999510000245,1,10,0
35765,s10,C5,10.0.9.1,10.0.10.2,16778,44542,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,9,5,0
51610,s10,C5,10.0.9.1,10.0.10.3,46708,39460,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,9,5,0
4532,s9,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1092351789709172,0.1092351789709172,9.15456,196,1,1,13,97.9999510000245,1,10,0
9521,cs5,C5,10.0.4.4,10.0.9.2,35448,5019,0,1,0.0,0.0,0.0,67,6,1,5,66.999933000067,1,8,0
28107,cs5,C5,10.0.2.3,10.0.9.2,57150,5002,10,0,0.5161975033591553,0.0,19.37243,530,17,1,5,52.999994700000535,2,8,0
114,cs5,C5,10.0.9.1,10.0.10.3,0,0,5,0,0.8667977958372209,0.0,5.768358,370,1,13,1,73.99998520000295,9,5,0
42153,cs5,C5,10.0.7.2,10.0.9.1,38338,8080,4,1,0.4145320855088495,0.1036330213772123,9.649434,944,6,1,13,188.79996224000757,1,10,0
114,s10,C5,10.0.9.1,10.0.10.3,0,0,5,0,0.837923337723493,0.0,5.967133,370,1,13,1,73.99998520000295,9,5,0
28107,s9,C5,10.0.2.3,10.0.9.2,57150,5002,10,0,0.5136781973552661,0.0,19.467441,530,17,1,5,52.999994700000535,2,8,0
53619,cs5,C5,10.0.9.1,10.0.10.2,0,0,6,0,0.8548360210802562,0.0,7.01889,444,1,13,1,73.99998766666872,9,5,0
34595,s9,C5,10.0.5.3,10.0.9.1,56638,8080,5,3,0.9496342483692406,0.5697805490215444,5.265185,2277,6,1,13,284.6249644218795,1,10,0
63537,s10,C5,10.0.9.1,10.0.10.2,14918,54933,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,9,5,0
53469,s10,C5,10.0.9.1,10.0.10.3,34958,36364,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,9,5,0
53619,s10,C5,10.0.9.1,10.0.10.2,0,0,6,0,0.839724687863837,0.0,7.145199,444,1,13,1,73.99998766666872,9,5,0
16324,s9,C5,10.0.2.3,10.0.9.2,0,0,0,6,0.0,0.3073324765245368,19.522831,486,1,1,5,80.99998650000225,2,8,0
57216,cs5,C5,10.0.6.2,10.0.9.1,50448,5027,8,5,1.3325546772169463,0.8328466732605915,6.003506,1074,6,1,13,82.61537826035553,1,10,0
46192,s9,C5,10.0.5.5,10.0.9.1,59696,8080,4,2,0.7550876864453077,0.3775438432226538,5.297398,1562,6,1,13,260.3332899444517,1,10,0
19193,cs5,C5,10.0.7.5,10.0.9.1,41606,8080,5,3,0.4400289785484113,0.2640173871290467,11.362888,1185,6,1,13,148.12498148437732,1,10,0
58645,cs5,C5,10.0.4.2,10.0.9.2,59386,5017,7,1,1.3956508727503354,0.1993786961071907,5.015581,9032,17,1,5,1128.9998588750177,1,8,0
34595,cs5,C5,10.0.5.3,10.0.9.1,56638,8080,4,2,0.7009392059655534,0.3504696029827767,5.706629,1562,6,1,13,260.3332899444517,1,10,0
58645,s9,C5,10.0.4.2,10.0.9.2,59386,5017,7,1,1.3358184645606408,0.1908312092229487,5.240233,9032,17,1,5,1128.9998588750177,1,8,0
16324,cs5,C5,10.0.2.3,10.0.9.2,0,0,0,6,0.0,0.297519151431744,20.166769,486,1,1,5,80.99998650000225,2,8,0
57216,cs5,C5,10.0.6.2,10.0.9.1,50448,5027,0,1,0.0,0.0,0.0,66,6,1,13,65.999934000066,1,10,0
58645,cs5,C5,10.0.4.2,10.0.9.2,59386,5017,1,0,0.0,0.0,0.0,1490,17,1,5,1489.99851000149,1,8,0
45416,cs5,C5,10.0.6.2,10.0.9.1,36088,5027,1,0,0.0,0.0,0.0,74,6,1,13,73.99992600007401,1,10,0
57216,s9,C5,10.0.6.2,10.0.9.1,50448,5027,8,8,1.0802180744248648,1.0802180744248648,7.405912,1274,6,1,20,79.6249950234378,1,14,0
46192,cs5,C5,10.0.5.5,10.0.9.1,59696,8080,4,3,0.5655708731000354,0.4241781548250265,7.0725,2180,6,1,20,311.4285269387819,1,14,0
9521,s9,C5,10.0.4.4,10.0.9.2,35448,5019,3,5,0.4146921560425761,0.6911535934042936,7.234282,677,6,1,7,84.62498942187634,1,9,0
54620,cs5,C5,10.0.6.4,10.0.9.1,40114,5029,7,4,1.323004573626811,0.7560026135010348,5.290987,819,6,1,20,74.45453868595104,1,14,0
46912,s9,C5,10.0.9.1,10.0.9.4,0,0,5,0,0.2223787571002201,0.0,22.484162,370,1,20,1,73.99998520000295,13,4,0
47863,cs5,C5,10.0.5.2,10.0.9.1,48426,8080,3,2,0.5746975606195776,0.3831317070797184,5.220137,1465,6,1,20,292.9999414000117,1,14,0
58645,s9,C5,10.0.4.2,10.0.9.2,59386,5017,1,0,0.0,0.0,0.0,1490,17,1,7,1489.99851000149,1,9,0
45416,s9,C5,10.0.6.2,10.0.9.1,36088,5027,1,0,0.0,0.0,0.0,74,6,1,20,73.99992600007401,1,14,0
55283,s9,C5,10.0.9.1,10.0.9.4,47638,53204,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,4,0
57216,s9,C5,10.0.6.2,10.0.9.1,50448,5027,1,0,0.0,0.0,0.0,66,6,1,20,65.999934000066,1,14,0
54620,s9,C5,10.0.6.4,10.0.9.1,40114,5029,7,6,1.3504834441340692,1.157557237829202,5.183329,952,6,1,20,73.23076359763357,1,14,0
64157,s9,C5,10.0.4.3,10.0.9.2,46420,5018,6,6,0.7791450908405262,0.7791450908405262,7.700748,879,6,1,7,73.24999389583385,1,9,0
65,s9,C5,10.0.9.1,10.0.9.3,0,0,3,0,0.1244046047452146,0.0,24.114863,222,1,20,1,73.99997533334155,13,5,0
64157,cs5,C5,10.0.4.3,10.0.9.2,46420,5018,7,5,0.8425360334607168,0.6018114524719406,8.30825,878,6,1,7,73.16666056944496,1,9,0
47863,s9,C5,10.0.5.2,10.0.9.1,48426,8080,4,2,0.5548191872009871,0.2774095936004935,7.209556,1562,6,1,20,260.3332899444517,1,14,0
8159,s9,C5,10.0.9.1,10.0.9.3,21713,42676,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,5,0
49650,s9,C5,10.0.9.1,10.0.9.4,47450,33965,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,4,0
3668,s9,C5,10.0.8.4,10.0.9.1,0,0,1,1,0.1142752140260483,0.1142752140260483,8.750804,196,1,1,20,97.9999510000245,1,14,0
9521,cs5,C5,10.0.4.4,10.0.9.2,35448,5019,1,1,0.1747167404844895,0.1747167404844895,5.72355,133,6,1,7,66.49996675001663,1,9,0
37166,cs5,C5,10.0.1.2,10.0.9.2,59208,5001,2,0,0.1220340464006393,0.0,16.388869,1644,17,1,7,821.9995890002054,2,9,0
54620,cs5,C5,10.0.6.4,10.0.9.1,40114,5029,0,1,0.0,0.0,0.0,66,6,1,20,65.999934000066,1,14,0
28107,cs5,C5,10.0.2.3,10.0.9.2,57150,5002,18,0,3.415480704241761,0.0,5.270122,954,17,1,7,52.99999705555572,2,9,0
64736,s9,C5,10.0.9.1,10.0.9.3,29091,39273,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,5,0
64157,s9,C5,10.0.4.3,10.0.9.2,46420,5018,1,0,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
27883,s9,C5,10.0.9.1,10.0.9.4,49606,40282,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,4,0
54620,s9,C5,10.0.6.4,10.0.9.1,40114,5029,1,0,0.0,0.0,0.0,66,6,1,20,65.999934000066,1,14,0
41992,s9,C5,10.0.3.4,10.0.9.1,45436,8080,3,3,0.3283259252060409,0.3283259252060409,9.137262,2114,6,1,20,352.3332746111209,1,14,0
44729,s10,C5,10.0.9.1,10.0.10.1,49499,47245,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,4,0
37166,s9,C5,10.0.1.2,10.0.9.2,59208,5001,2,0,0.1303642612113916,0.0,15.341628,1644,17,1,7,821.9995890002054,2,9,0
28107,s9,C5,10.0.2.3,10.0.9.2,57150,5002,17,0,3.164208262976232,0.0,5.372592,901,17,1,7,52.99999688235312,2,9,0
7748,cs5,C5,10.0.8.1,10.0.9.1,0,0,1,1,0.1240005401463528,0.1240005401463528,8.064481,196,1,1,20,97.9999510000245,1,14,0
48794,s9,C5,10.0.1.2,10.0.9.2,0,0,0,2,0.0,0.1289480258863161,15.510125,1180,1,1,7,589.9997050001475,2,9,0
431,cs5,C5,10.0.4.4,10.0.9.2,49843,5019,2,1,0.2238493332815495,0.1119246666407747,8.934581,1582,17,1,7,527.3331575556141,1,9,0
57971,s9,C5,10.0.9.1,10.0.10.1,0,0,6,0,0.3554312651913544,0.0,16.880901,444,1,20,1,73.99998766666872,13,4,0
9521,s9,C5,10.0.4.4,10.0.9.2,35448,5019,1,0,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
47513,s9,C5,10.0.9.1,10.0.9.3,54980,59182,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,5,0
58645,cs5,C5,10.0.4.2,10.0.9.2,59386,5017,13,0,2.512709477824179,0.0,5.173698,19370,17,1,7,1489.9998853846243,1,9,0
41992,cs5,C5,10.0.3.4,10.0.9.1,45436,8080,4,3,0.368005255115043,0.2760039413362822,10.86941,2180,6,1,20,311.4285269387819,1,14,0
16324,s9,C5,10.0.2.3,10.0.9.2,0,0,0,11,0.0,1.8780282137885853,5.857207,891,1,1,7,80.99999263636431,2,9,0
7748,s9,C5,10.0.8.1,10.0.9.1,0,0,1,1,0.1045404204490262,0.1045404204490262,9.565678,196,1,1,20,97.9999510000245,1,14,0
4532,cs5,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1737729371588403,0.1737729371588403,5.754636,196,1,1,20,97.9999510000245,1,14,0
46910,s10,C5,10.0.9.1,10.0.10.4,26605,54289,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,3,0
29654,s10,C5,10.0.9.1,10.0.10.1,23914,33038,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,4,0
48794,cs5,C5,10.0.1.2,10.0.9.2,0,0,0,2,0.0,0.1224517335063331,16.332966,1180,1,1,7,589.9997050001475,2,9,0
431,s9,C5,10.0.4.4,10.0.9.2,49843,5019,2,1,0.2075932633494924,0.1037966316747462,9.634224,1582,17,1,7,527.3331575556141,1,9,0
45416,cs5,C5,10.0.6.2,10.0.9.1,36088,5027,8,4,1.545470544587115,0.7727352722935575,5.176417,893,6,1,20,74.4166604652783,1,14,0
57971,cs5,C5,10.0.9.1,10.0.10.1,0,0,6,0,0.3609277213965232,0.0,16.623827,444,1,20,1,73.99998766666872,13,4,0
34564,s9,C5,10.0.3.1,10.0.9.1,42472,8080,3,3,0.2899281847886278,0.2899281847886278,10.34739,2114,6,1,20,352.3332746111209,1,14,0
51228,cs5,C5,10.0.5.1,10.0.9.1,33752,8080,3,2,0.4761975057727042,0.3174650038484695,6.299907,1496,6,1,20,299.199940160012,1,14,0
431,cs5,C5,10.0.4.4,10.0.9.2,49843,5019,1,0,0.0,0.0,0.0,1490,17,1,7,1489.99851000149,1,9,0
57971,s10,C5,10.0.9.1,10.0.10.1,0,0,6,0,0.3598325627119189,0.0,16.674422,444,1,20,1,73.99998766666872,13,4,0
45418,s9,C5,10.0.1.1,10.0.9.2,0,0,0,2,0.0,0.1817861874491907,11.001936,1180,1,1,7,589.9997050001475,2,9,0
16324,cs5,C5,10.0.2.3,10.0.9.2,0,0,0,11,0.0,1.981547826638344,5.551216,891,1,1,7,80.99999263636431,2,9,0
42153,s9,C5,10.0.7.2,10.0.9.1,38338,8080,4,2,0.5566147470346001,0.2783073735173,7.186299,1562,6,1,20,260.3332899444517,1,14,0
46963,s9,C5,10.0.9.1,10.0.10.4,0,0,6,0,0.3078473838385357,0.0,19.490177,444,1,20,1,73.99998766666872,13,3,0
57998,cs5,C5,10.0.7.1,10.0.9.1,40164,8080,3,1,0.2902970532333189,0.0967656844111063,10.334242,878,6,1,20,219.4999451250137,1,14,0
58645,s9,C5,10.0.4.2,10.0.9.2,59386,5017,13,0,2.2985920593192346,0.0,5.655636,19370,17,1,7,1489.9998853846243,1,9,0
61623,s9,C5,10.0.9.1,10.0.9.3,23589,50512,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,5,0
45416,s9,C5,10.0.6.2,10.0.9.1,36088,5027,6,6,1.1415553348971372,1.1415553348971372,5.255987,901,6,1,20,75.08332707638941,1,14,0
57216,s9,C5,10.0.6.2,10.0.9.1,50448,5027,2,1,0.3965703800393437,0.1982851900196718,5.043241,211,6,1,20,70.33330988889671,1,14,0
54501,cs5,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.1293504267335253,0.1293504267335253,7.730937,196,1,1,20,97.9999510000245,1,14,0
34595,s9,C5,10.0.5.3,10.0.9.1,56638,8080,3,1,0.5850597960364539,0.1950199320121513,5.127681,847,6,1,20,211.74994706251323,1,14,0
4532,s9,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1205935857477676,0.1205935857477676,8.292315,196,1,1,20,97.9999510000245,1,14,0
34564,cs5,C5,10.0.3.1,10.0.9.1,42472,8080,2,3,0.1924773870347809,0.2887160805521714,10.390831,2017,6,1,20,403.3999193200161,1,14,0
47072,cs5,C5,10.0.6.1,10.0.9.1,58692,5026,1,0,0.0,0.0,0.0,74,6,1,20,73.99992600007401,1,14,0
45416,cs5,C5,10.0.6.2,10.0.9.1,36088,5027,0,1,0.0,0.0,0.0,74,6,1,20,73.99992600007401,1,14,0
33254,cs5,C5,10.0.9.1,10.0.10.4,58399,54788,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,3,0
5093,cs5,C5,10.0.9.1,10.0.10.1,55695,56448,0,1,0.0,0.0,0.0,46,17,20,1,45.999954000046,13,4,0
19193,cs5,C5,10.0.7.5,10.0.9.1,41606,8080,3,2,0.5922656034841012,0.3948437356560674,5.065295,1465,6,1,20,292.9999414000117,1,14,0
64452,cs5,C5,10.0.2.4,10.0.9.2,60168,5002,8,0,0.1829428479225376,0.0,43.729504,424,17,1,7,52.999993375000834,1,9,0
45418,cs5,C5,10.0.1.1,10.0.9.2,0,0,0,2,0.0,0.1703971574346196,11.737285,1180,1,1,7,589.9997050001475,2,9,0
46963,cs5,C5,10.0.9.1,10.0.10.4,0,0,5,0,0.2710902376447506,0.0,18.444043,370,1,16,1,73.99998520000295,17,6,0
45416,s9,C5,10.0.6.2,10.0.9.1,36088,5027,1,0,0.0,0.0,0.0,66,6,1,16,65.999934000066,1,12,0
57216,s9,C5,10.0.6.2,10.0.9.1,50448,5027,0,1,0.0,0.0,0.0,67,6,1,16,66.999933000067,1,12,0
65050,s9,C5,10.0.9.1,10.0.9.3,29750,44465,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,17,5,0
431,s9,C5,10.0.4.4,10.0.9.2,49843,5019,1,0,0.0,0.0,0.0,1490,17,1,5,1489.99851000149,1,5,0
57216,cs5,C5,10.0.6.2,10.0.9.1,50448,5027,2,4,0.2464318212482141,0.4928636424964282,8.115835,411,6,1,16,68.49998858333524,1,12,0
46963,s10,C5,10.0.9.1,10.0.10.4,0,0,5,0,0.2691532551636917,0.0,18.576777,370,1,16,1,73.99998520000295,17,6,0
57998,s9,C5,10.0.7.1,10.0.9.1,40164,8080,3,1,0.2642206876871838,0.0880735625623946,11.354145,878,6,1,16,219.4999451250137,1,12,0
47108,cs5,C5,10.0.7.4,10.0.9.1,33746,8080,4,1,0.2966013342907624,0.0741503335726906,13.486116,944,6,1,16,188.79996224000757,1,12,0
46192,s9,C5,10.0.5.5,10.0.9.1,59696,8080,4,2,0.4786295495832692,0.2393147747916346,8.357194,1562,6,1,16,260.3332899444517,1,12,0
54620,cs5,C5,10.0.6.4,10.0.9.1,40114,5029,5,5,0.8658645874371708,0.8658645874371708,5.774575,808,6,1,16,80.79999192000082,1,12,0
54501,s9,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.0973514847123609,0.0973514847123609,10.272057,196,1,1,16,97.9999510000245,1,12,0
63402,s10,C5,10.0.9.1,10.0.10.4,18213,39670,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,17,6,0
5816,s10,C5,10.0.9.1,10.0.10.1,28041,50193,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,17,6,0
51228,s9,C5,10.0.5.1,10.0.9.1,33752,8080,4,2,0.4753474135990715,0.2376737067995357,8.414898,1562,6,1,16,260.3332899444517,1,12,0
